develop,89,14
develop,90,8
develop,93,10
develop,94,2
develop,96,2
develop,100,1
develop,101,30
develop,102,16
develop,105,21
develop,106,4
develop,107,3
develop,110,7
develop,111,4
develop,112,5
develop,113,2
develop,114,8
develop,115,12
develop,116,2
develop,122,18
develop,127,1
develop,128,2
develop,129,2
develop,130,8
develop,131,14
develop,133,2
develop,134,6
develop,135,1
develop,136,8
develop,137,3
develop,138,1
develop,139,56
develop,141,28
develop,142,34
develop,143,7
develop,144,31
develop,146,17
develop,147,1
develop,149,12
develop,150,2
develop,151,36
develop,152,5
develop,153,1
develop,155,19
develop,156,10
develop,158,1
develop,159,2
develop,160,13
develop,163,7
develop,165,4
develop,167,6
develop,170,3
develop,171,4
develop,172,8
develop,173,6
develop,174,49
develop,175,5
develop,177,1
develop,183,3
develop,184,4
develop,185,4
develop,186,11
develop,190,2
develop,191,5
develop,192,3
develop,193,13
develop,194,7
develop,197,14
develop,198,6
develop,200,9
develop,201,16
develop,203,1
develop,204,2
develop,205,1
develop,206,4
develop,207,45
develop,208,20
develop,209,6
develop,210,1
develop,211,5
develop,212,6
develop,213,4
develop,214,2
develop,217,29
develop,219,3
develop,220,24
develop,221,1
develop,222,2
develop,224,9
develop,225,3
develop,226,3
develop,227,12
develop,228,3
develop,229,1
develop,232,2
develop,234,1
develop,235,1
develop,236,42
develop,238,2
develop,239,3
develop,240,4
develop,241,4
develop,242,16
develop,244,1
develop,245,1
develop,246,7
develop,247,5
develop,249,14
develop,250,7
develop,251,1
develop,252,11
develop,254,2
develop,256,6
develop,257,1
develop,258,1
develop,259,16
develop,260,1
develop,262,29
develop,263,28
develop,264,9
develop,265,1
develop,267,3
develop,268,1
develop,271,1
develop,272,10
develop,273,9
develop,274,6
develop,276,12
develop,277,10
develop,278,2
develop,279,4
develop,280,6
develop,281,4
develop,285,7
develop,286,5
develop,287,1
develop,288,4
develop,289,4
develop,290,1
develop,291,13
develop,293,63
develop,294,1
develop,295,35
develop,296,7
develop,298,2
develop,299,2
develop,300,1
develop,301,2
develop,304,1
develop,305,12
develop,306,4
develop,307,13
develop,308,2
develop,312,2
develop,313,3
develop,314,12
develop,315,1
develop,317,6
develop,318,1
develop,319,10
develop,321,2
develop,322,9
develop,323,2
develop,324,14
develop,325,4
develop,326,17
develop,327,7
develop,328,6
develop,329,6
develop,330,11
develop,332,7
develop,333,5
develop,336,6
develop,337,1
develop,338,1
develop,339,16
develop,341,20
develop,342,2
develop,346,1
develop,347,5
develop,348,3
develop,350,5
develop,351,3
develop,352,13
develop,353,65
develop,354,17
develop,355,1
develop,356,2
develop,357,3
develop,358,7
develop,360,6
develop,361,13
develop,364,3
develop,366,4
develop,369,55
develop,370,9
develop,371,18
develop,374,3
develop,375,3
develop,376,4
develop,377,8
develop,378,6
develop,379,2
develop,380,1
develop,381,2
develop,382,3
develop,384,21
develop,385,15
develop,386,8
develop,387,5
develop,388,39
develop,390,19
develop,391,11
develop,392,3
develop,394,4
develop,397,3
develop,399,2
develop,400,4
develop,405,12
develop,406,23
develop,407,5
develop,408,29
develop,409,2
develop,411,2
develop,412,7
develop,413,3
develop,414,33
develop,415,25
develop,416,5
develop,417,28
develop,419,36
develop,420,18
develop,421,2
develop,423,5
develop,424,5
develop,425,2
develop,426,9
develop,427,12
develop,429,12
develop,430,18
develop,431,3
develop,432,1
develop,433,2
develop,434,1
develop,435,24
develop,436,5
develop,437,4
develop,439,7
develop,440,4
develop,441,8
develop,442,5
develop,443,16
develop,445,19
develop,446,12
develop,447,1
develop,448,37
develop,450,6
develop,451,20
develop,452,2
develop,453,4
develop,454,61
develop,455,6
develop,456,13
develop,457,1
develop,458,20
develop,460,16
develop,461,1
develop,463,4
develop,465,14
develop,466,9
develop,467,33
develop,468,2
develop,469,3
develop,470,6
develop,471,6
develop,472,1
develop,473,1
develop,475,5
develop,476,8
develop,477,146
develop,481,4
develop,482,2
develop,483,10
develop,485,24
develop,486,11
develop,487,3
develop,489,12
develop,490,2
develop,492,1
develop,493,11
develop,494,1
develop,495,28
develop,496,1
develop,497,4
develop,499,7
develop,501,1
develop,502,23
develop,503,14
develop,506,3
develop,507,14
develop,508,2
develop,509,3
develop,510,2
develop,512,1
develop,513,1
develop,514,3
develop,515,30
develop,516,38
develop,517,3
develop,518,5
develop,520,8
develop,522,2
develop,524,11
develop,526,19
develop,527,40
develop,528,31
develop,531,22
develop,532,17
develop,536,17
develop,537,11
develop,538,4
develop,539,9
develop,540,1
develop,541,14
develop,542,5
develop,543,18
develop,544,12
develop,547,1
develop,548,8
develop,549,10
develop,550,5
develop,551,10
develop,552,1
develop,553,2
develop,554,8
develop,556,1
develop,558,14
develop,559,9
develop,560,3
develop,561,7
develop,562,3
develop,563,13
develop,564,3
develop,568,3
develop,569,28
develop,570,41
develop,573,3
develop,574,7
develop,575,4
develop,576,2
develop,577,6
develop,579,4
develop,581,1
develop,583,2
develop,584,1
develop,585,11
develop,586,2
develop,588,28
develop,589,38
develop,591,3
develop,592,26
develop,593,14
develop,595,8
develop,597,1
develop,598,26
develop,599,1
develop,600,19
develop,601,14
develop,602,1
develop,605,1
develop,606,3
develop,607,8
develop,608,1
develop,610,2
develop,611,8
develop,612,1
develop,614,7
develop,619,1
develop,622,1
develop,624,1
develop,628,6
develop,630,18
develop,634,1
develop,636,3
develop,637,1
develop,638,1
develop,639,12
develop,640,21
develop,641,6
develop,642,9
develop,643,6
develop,644,1
develop,646,18
develop,648,6
develop,650,1
develop,651,15
develop,652,3
develop,656,1
develop,657,5
develop,658,2
develop,659,8
develop,660,4
develop,661,5
develop,663,2
develop,664,2
develop,665,2
develop,666,18
develop,671,10
develop,673,3
develop,674,1
develop,675,4
develop,676,6
develop,679,5
develop,681,10
develop,683,1
develop,684,20
develop,686,2
develop,689,15
develop,690,2
develop,691,26
develop,694,7
develop,695,10
develop,696,37
develop,697,36
develop,698,14
develop,699,9
develop,704,2
develop,705,6
develop,707,1
develop,708,1
develop,709,21
develop,710,33
develop,712,6
develop,714,2
develop,715,3
develop,717,1
develop,718,10
develop,719,1
develop,720,1
develop,721,2
develop,725,1
develop,726,4
develop,727,1
develop,728,6
develop,732,5
develop,733,38
develop,734,3
develop,737,2
develop,738,10
develop,740,6
develop,745,8
develop,747,13
develop,749,10
develop,750,4
develop,751,1
develop,753,6
develop,754,1
develop,755,6
develop,758,15
develop,760,2
develop,761,3
develop,763,1
develop,764,13
develop,766,1
develop,767,4
develop,768,8
develop,769,5
develop,772,5
develop,774,1
develop,775,1
develop,776,3
develop,777,2
develop,778,4
develop,781,1
develop,782,3
develop,783,5
develop,786,1
develop,790,5
develop,791,20
develop,792,14
develop,794,2
develop,796,1
develop,797,27
develop,801,28
develop,802,1
develop,803,4
develop,804,2
develop,805,2
develop,807,7
develop,808,4
develop,809,15
develop,813,4
develop,815,4
develop,816,5
develop,817,1
develop,818,7
develop,821,6
develop,822,1
develop,823,1
develop,824,2
develop,825,8
develop,826,7
develop,828,7
develop,829,1
develop,832,1
develop,835,25
develop,838,3
develop,840,3
develop,841,2
develop,845,8
develop,846,3
develop,847,2
develop,848,1
develop,849,1
develop,853,5
develop,854,11
develop,855,10
develop,856,2
develop,859,5
develop,860,8
develop,863,7
develop,865,1
develop,866,14
develop,868,2
develop,869,1
develop,871,10
develop,874,1
develop,875,4
develop,883,1
develop,884,2
develop,886,1
develop,887,1
develop,889,2
develop,891,2
develop,896,10
develop,898,3
develop,900,1
develop,902,1
develop,905,1
develop,910,1
develop,914,3
develop,915,3
develop,916,4
develop,918,1
develop,919,9
develop,920,3
develop,923,14
develop,924,4
develop,930,8
develop,935,2
develop,936,1
develop,939,1
develop,940,14
develop,943,2
develop,944,5
develop,945,1
develop,947,3
develop,948,5
develop,949,9
develop,952,2
develop,954,3
develop,956,4
develop,957,4
develop,958,9
develop,959,1
develop,961,1
develop,964,1
develop,966,1
develop,970,3
develop,975,15
develop,976,2
develop,977,2
develop,978,8
develop,979,7
develop,981,3
develop,982,2
develop,983,8
develop,984,3
develop,985,4
develop,986,1
develop,987,2
develop,989,4
develop,992,1
develop,994,6
develop,996,1
develop,997,3
devic,2,2
devic,8,16
devic,9,2
devic,10,2
devic,12,1
devic,13,1
devic,14,8
devic,18,8
devic,20,32
devic,26,23
devic,32,1
devic,33,1
devic,34,1
devic,35,1
devic,36,1
devic,38,1
devic,42,8
devic,47,1
devic,48,3
devic,51,1
devic,53,1
devic,60,1
devic,61,17
devic,62,2
devic,66,2
devic,67,9
devic,69,3
devic,71,1
devic,72,7
devic,80,12
devic,83,1
devic,85,1
devic,89,1
devic,93,12
devic,95,1
devic,100,1
devic,105,2
devic,114,3
devic,117,2
devic,122,3
devic,128,11
devic,131,1
devic,133,4
devic,140,1
devic,141,46
devic,142,9
devic,144,6
devic,146,11
devic,149,8
devic,151,1
devic,155,6
devic,160,1
devic,163,30
devic,171,1
devic,175,3
devic,184,8
devic,186,1
devic,191,2
devic,193,7
devic,194,3
devic,198,7
devic,207,18
devic,208,18
devic,214,26
devic,216,1
devic,217,1
devic,218,24
devic,219,1
devic,220,4
devic,221,2
devic,225,5
devic,226,1
devic,227,1
devic,228,2
devic,236,31
devic,239,3
devic,242,1
devic,250,6
devic,251,1
devic,259,1
devic,262,21
devic,264,8
devic,273,1
devic,276,3
devic,277,1
devic,278,9
devic,285,5
devic,288,1
devic,295,2
devic,301,1
devic,302,1
devic,305,5
devic,307,2
devic,319,7
devic,323,10
devic,326,3
devic,331,2
devic,332,10
devic,341,3
devic,347,1
devic,350,7
devic,352,2
devic,356,14
devic,358,1
devic,360,3
devic,361,7
devic,365,5
devic,369,12
devic,371,38
devic,374,1
devic,381,1
devic,385,15
devic,387,1
devic,390,8
devic,392,3
devic,394,4
devic,396,1
devic,397,4
devic,399,1
devic,400,1
devic,403,1
devic,405,3
devic,406,1
devic,408,1
devic,412,2
devic,413,2
devic,414,1
devic,415,18
devic,416,2
devic,419,45
devic,420,1
devic,421,1
devic,422,6
devic,429,1
devic,432,1
devic,433,27
devic,435,5
devic,436,8
devic,439,3
devic,440,8
devic,442,11
devic,443,2
devic,448,2
devic,450,2
devic,453,8
devic,456,30
devic,458,3
devic,460,3
devic,463,1
devic,465,2
devic,466,5
devic,470,1
devic,471,3
devic,474,1
devic,477,2
devic,481,14
devic,483,6
devic,485,1
devic,489,1
devic,490,1
devic,493,2
devic,495,46
devic,503,21
devic,508,3
devic,510,3
devic,513,17
devic,515,21
devic,516,2
devic,520,10
devic,524,6
devic,526,3
devic,531,3
devic,534,1
devic,544,3
devic,551,2
devic,552,1
devic,554,11
devic,555,1
devic,562,5
devic,563,1
devic,570,16
devic,576,1
devic,581,3
devic,588,2
devic,589,2
devic,591,1
devic,592,1
devic,593,7
devic,598,9
devic,610,7
devic,612,1
devic,630,5
devic,640,10
devic,641,7
devic,644,1
devic,652,1
devic,659,6
devic,666,27
devic,679,1
devic,684,1
devic,691,9
devic,694,2
devic,696,8
devic,709,6
devic,710,4
devic,713,1
devic,733,10
devic,753,4
devic,754,2
devic,758,1
devic,760,2
devic,764,1
devic,765,1
devic,791,46
devic,793,1
devic,794,6
devic,801,46
devic,813,1
devic,817,1
devic,819,2
devic,826,2
devic,835,23
devic,849,4
devic,854,1
devic,855,3
devic,863,1
devic,883,1
devic,914,1
devic,915,9
devic,948,1
devic,975,6
devic,979,5
devic,994,1
devic,997,1
differ,0,3
differ,1,6
differ,2,13
differ,3,3
differ,4,3
differ,6,2
differ,7,1
differ,8,9
differ,9,22
differ,10,2
differ,11,2
differ,12,9
differ,13,8
differ,14,2
differ,15,6
differ,17,8
differ,18,12
differ,19,3
differ,20,18
differ,22,2
differ,23,4
differ,24,2
differ,25,1
differ,26,6
differ,27,19
differ,30,19
differ,32,2
differ,33,4
differ,34,7
differ,35,10
differ,36,6
differ,37,1
differ,38,5
differ,39,1
differ,41,3
differ,42,4
differ,43,1
differ,46,10
differ,47,1
differ,48,2
differ,49,5
differ,50,2
differ,52,1
differ,53,1
differ,54,1
differ,55,4
differ,56,4
differ,57,3
differ,58,2
differ,59,5
differ,60,1
differ,61,8
differ,62,9
differ,63,4
differ,64,6
differ,65,1
differ,66,4
differ,67,2
differ,68,4
differ,69,1
differ,70,9
differ,71,7
differ,72,7
differ,74,11
differ,78,1
differ,80,6
differ,81,8
differ,82,6
differ,83,1
differ,85,4
differ,86,5
differ,87,8
differ,88,3
differ,89,2
differ,93,6
differ,94,1
differ,95,1
differ,96,1
differ,97,2
differ,101,12
differ,102,6
differ,103,5
differ,104,1
differ,105,9
differ,107,7
differ,110,2
differ,111,9
differ,112,3
differ,114,7
differ,116,4
differ,117,7
differ,119,1
differ,120,1
differ,122,12
differ,127,5
differ,128,6
differ,129,1
differ,130,1
differ,131,18
differ,133,6
differ,136,1
differ,138,1
differ,139,13
differ,141,19
differ,142,4
differ,143,3
differ,144,4
differ,146,4
differ,149,8
differ,150,4
differ,151,3
differ,152,1
differ,155,1
differ,156,25
differ,157,4
differ,159,2
differ,160,7
differ,161,7
differ,162,1
differ,163,2
differ,167,4
differ,171,4
differ,173,2
differ,174,3
differ,179,1
differ,181,9
differ,183,3
differ,184,10
differ,185,11
differ,186,4
differ,190,1
differ,191,5
differ,193,4
differ,194,11
differ,197,5
differ,198,5
differ,199,1
differ,200,2
differ,207,12
differ,208,3
differ,209,14
differ,210,6
differ,212,3
differ,213,4
differ,214,14
differ,216,3
differ,217,14
differ,218,1
differ,219,6
differ,220,13
differ,221,9
differ,222,3
differ,223,1
differ,224,3
differ,225,4
differ,226,1
differ,228,1
differ,232,3
differ,234,3
differ,235,2
differ,236,5
differ,238,2
differ,239,8
differ,242,10
differ,244,12
differ,245,2
differ,246,4
differ,247,4
differ,248,2
differ,249,4
differ,250,3
differ,251,1
differ,252,12
differ,253,1
differ,256,1
differ,259,2
differ,262,5
differ,263,6
differ,264,3
differ,265,3
differ,267,1
differ,268,1
differ,269,3
differ,272,16
differ,273,7
differ,274,3
differ,276,5
differ,277,14
differ,279,1
differ,281,2
differ,285,3
differ,286,3
differ,288,7
differ,289,3
differ,291,1
differ,292,3
differ,293,3
differ,294,5
differ,295,8
differ,296,6
differ,298,4
differ,300,2
differ,301,4
differ,305,19
differ,307,9
differ,312,3
differ,313,2
differ,314,3
differ,317,1
differ,319,10
differ,321,3
differ,323,4
differ,324,14
differ,325,1
differ,326,11
differ,328,11
differ,330,1
differ,331,2
differ,333,24
differ,336,2
differ,337,5
differ,338,1
differ,339,1
differ,346,6
differ,347,1
differ,348,4
differ,349,9
differ,350,2
differ,352,18
differ,353,20
differ,356,3
differ,358,5
differ,360,7
differ,361,4
differ,362,4
differ,364,6
differ,365,4
differ,366,9
differ,369,9
differ,371,4
differ,372,2
differ,374,2
differ,377,12
differ,379,1
differ,380,1
differ,381,13
differ,382,3
differ,385,8
differ,386,3
differ,388,2
differ,390,13
differ,391,17
differ,392,2
differ,394,2
differ,397,6
differ,400,7
differ,401,2
differ,403,3
differ,404,2
differ,405,1
differ,406,6
differ,407,1
differ,408,3
differ,409,4
differ,410,1
differ,412,6
differ,413,2
differ,414,10
differ,415,9
differ,416,6
differ,419,8
differ,420,10
differ,423,6
differ,424,5
differ,426,1
differ,429,9
differ,430,10
differ,433,6
differ,434,3
differ,435,6
differ,437,6
differ,439,3
differ,440,10
differ,441,1
differ,442,8
differ,443,6
differ,445,7
differ,446,2
differ,447,2
differ,448,9
differ,450,5
differ,451,1
differ,452,1
differ,453,10
differ,454,1
differ,455,1
differ,456,8
differ,458,2
differ,460,7
differ,461,3
differ,463,50
differ,465,2
differ,466,13
differ,467,2
differ,468,4
differ,469,4
differ,471,3
differ,475,4
differ,477,5
differ,478,1
differ,479,6
differ,481,3
differ,483,9
differ,485,2
differ,486,4
differ,487,1
differ,489,5
differ,490,6
differ,492,5
differ,493,5
differ,494,1
differ,495,19
differ,496,1
differ,497,3
differ,498,1
differ,499,4
differ,501,2
differ,502,3
differ,503,6
differ,507,4
differ,509,2
differ,510,1
differ,512,3
differ,513,4
differ,514,3
differ,515,2
differ,516,14
differ,517,10
differ,519,1
differ,520,1
differ,522,18
differ,524,4
differ,526,13
differ,527,3
differ,528,8
differ,529,3
differ,531,5
differ,532,1
differ,535,2
differ,536,9
differ,537,4
differ,538,8
differ,539,6
differ,541,2
differ,542,3
differ,543,23
differ,544,1
differ,545,1
differ,548,3
differ,549,1
differ,550,4
differ,551,13
differ,552,4
differ,554,3
differ,555,9
differ,558,8
differ,559,3
differ,561,2
differ,562,4
differ,563,17
differ,569,7
differ,570,11
differ,572,2
differ,574,1
differ,575,2
differ,576,4
differ,581,1
differ,583,4
differ,585,17
differ,587,1
differ,588,6
differ,589,14
differ,592,5
differ,593,27
differ,595,3
differ,598,3
differ,600,1
differ,601,4
differ,604,1
differ,605,2
differ,606,1
differ,607,2
differ,611,1
differ,613,1
differ,615,5
differ,619,1
differ,620,1
differ,628,10
differ,630,2
differ,631,2
differ,636,1
differ,637,2
differ,639,2
differ,640,1
differ,641,3
differ,642,5
differ,643,2
differ,644,7
differ,645,3
differ,646,7
differ,651,2
differ,652,1
differ,654,1
differ,655,1
differ,657,1
differ,658,4
differ,659,16
differ,660,8
differ,661,12
differ,664,1
differ,666,8
differ,667,2
differ,670,5
differ,671,1
differ,673,1
differ,674,1
differ,675,1
differ,676,2
differ,677,2
differ,678,4
differ,679,1
differ,683,1
differ,684,1
differ,689,2
differ,691,3
differ,693,1
differ,695,2
differ,696,1
differ,697,2
differ,698,4
differ,699,1
differ,701,1
differ,702,9
differ,704,2
differ,709,2
differ,710,1
differ,711,1
differ,713,1
differ,715,3
differ,717,2
differ,719,5
differ,722,6
differ,726,1
differ,727,4
differ,728,1
differ,733,3
differ,737,1
differ,738,1
differ,739,1
differ,742,2
differ,745,4
differ,746,1
differ,751,2
differ,753,20
differ,758,1
differ,760,1
differ,761,6
differ,766,2
differ,767,2
differ,768,2
differ,772,2
differ,774,3
differ,775,3
differ,776,3
differ,777,3
differ,778,2
differ,780,2
differ,781,3
differ,782,4
differ,783,1
differ,785,1
differ,788,3
differ,790,1
differ,791,17
differ,794,2
differ,797,27
differ,801,19
differ,802,1
differ,803,3
differ,808,1
differ,809,3
differ,812,2
differ,813,2
differ,815,3
differ,816,1
differ,817,2
differ,818,3
differ,822,2
differ,825,1
differ,826,13
differ,827,2
differ,828,1
differ,831,4
differ,832,1
differ,835,11
differ,840,1
differ,841,3
differ,843,1
differ,845,1
differ,847,1
differ,853,1
differ,855,4
differ,858,1
differ,860,7
differ,863,12
differ,866,1
differ,869,1
differ,870,1
differ,871,2
differ,874,3
differ,896,3
differ,897,1
differ,898,3
differ,899,1
differ,900,1
differ,902,1
differ,905,1
differ,908,1
differ,910,1
differ,912,2
differ,914,2
differ,915,3
differ,916,2
